,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Rate,Dry Bulb Temperature (F),Heat Index (F),Wind Speed (mph),Wind Chill
10,2005,1,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,482,1415,268,53,0,53,6390,0,6390,2338,110,9.8,10,10,11.3,270,9,999999999,200,0.062,0,88,0.3,999.0,99.0,26.6,12.124805118000012,21.922012000000002,52.2719
11,2005,1,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,96900,570,1415,272,69,0,69,8308,0,8308,3113,110,8.7,10,10,4.8,210,9,999999999,200,0.062,0,88,0.3,999.0,99.0,28.4,15.813032532000001,19.461378,53.390600000000006
12,2005,1,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,96900,596,1415,273,90,0,90,10671,0,10671,3971,120,7.7,10,10,3.2,150,9,999999999,209,0.062,0,88,0.3,999.0,99.0,28.4,15.813032532000001,17.224438000000003,53.390600000000006
13,2005,1,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-5.0,71,96900,555,1415,277,75,0,75,8945,0,8945,3315,110,7.7,10,10,1.2,90,9,999999999,209,0.062,0,88,0.3,999.0,99.0,30.2,19.501259946000005,17.224438000000003,54.5093
14,2005,1,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-4.0,78,96900,452,1415,278,55,0,55,6568,0,6568,2369,110,6.7,10,10,0.8,90,9,999999999,220,0.062,0,88,0.3,999.0,99.0,30.2,19.501259946000005,14.987498000000002,54.5093
15,2005,1,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-4.0,78,96900,294,1415,278,34,0,34,4036,0,4036,1381,130,7.2,10,10,0.4,90,9,999999999,229,0.062,0,88,0.3,999.0,99.0,30.2,19.501259946000005,16.105968,54.5093
16,2005,1,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-3.0,78,96900,94,1332,284,17,4,17,1992,0,1992,610,130,6.7,10,10,0.8,30,9,999999999,240,0.062,0,88,0.3,999.0,99.0,32.0,23.189487360000008,14.987498000000002,55.628
17,2005,1,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-0.5,-2.9,82,96900,0,0,282,0,0,0,0,0,0,0,140,5.4,10,10,0.8,30,9,999999999,250,0.062,0,88,0.3,999.0,99.0,31.1,21.34537365300001,12.079476000000001,55.068650000000005
18,2005,1,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-2.0,85,96900,0,0,285,0,0,0,0,0,0,0,140,4.1,10,10,0.8,30,9,999999999,240,0.062,0,88,0.3,0.0,1.0,32.0,23.189487360000008,9.171454,55.628
19,2005,1,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-2.0,79,96900,0,0,289,0,0,0,0,0,0,0,0,0.0,10,10,0.8,30,9,999999999,240,0.062,0,88,0.3,999.0,99.0,33.8,26.877714774000005,0.0,56.746700000000004
20,2005,1,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-2.0,79,96900,0,0,289,0,0,0,0,0,0,0,310,4.1,10,10,2.4,90,9,999999999,240,0.062,0,88,0.3,999.0,99.0,33.8,26.877714774000005,9.171454,56.746700000000004
21,2005,1,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-2.0,85,96900,0,0,285,0,0,0,0,0,0,0,320,4.1,10,10,5.6,150,9,999999999,220,0.062,0,88,0.3,999.0,99.0,32.0,23.189487360000008,9.171454,55.628
22,2005,1,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-3.0,78,96900,0,0,284,0,0,0,0,0,0,0,320,5.7,10,10,16.1,210,9,999999999,200,0.062,0,88,0.3,999.0,99.0,32.0,23.189487360000008,12.750558000000002,55.628
23,2005,1,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-4.0,78,96900,0,0,278,0,0,0,0,0,0,0,300,6.7,10,10,16.1,270,9,999999999,179,0.062,0,88,0.3,999.0,99.0,30.2,19.501259946000005,14.987498000000002,54.5093
24,2005,1,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-5.0,71,96900,0,0,277,0,0,0,0,0,0,0,320,6.7,10,10,16.1,270,9,999999999,170,0.062,0,88,0.3,999.0,99.0,30.2,19.501259946000005,14.987498000000002,54.5093
25,2005,1,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,96900,0,0,272,0,0,0,0,0,0,0,310,5.7,10,10,16.1,270,9,999999999,160,0.062,0,88,0.3,999.0,99.0,28.4,15.813032532000001,12.750558000000002,53.390600000000006
26,2005,1,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,0,0,268,0,0,0,0,0,0,0,320,4.1,10,10,16.1,480,9,999999999,150,0.062,0,88,0.3,999.0,99.0,26.6,12.124805118000012,9.171454,52.2719
27,2005,1,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,259,0,0,0,0,0,0,0,310,5.1,10,10,16.1,300,9,999999999,120,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,11.408394,50.0345
28,2005,1,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,0,0,254,0,0,0,0,0,0,0,310,4.1,10,10,16.1,420,9,999999999,100,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,9.171454,48.915800000000004
29,2005,1,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,0,0,219,0,0,0,0,0,0,0,310,4.1,0,0,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,9.171454,48.915800000000004
30,2005,1,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,0,0,241,0,0,0,0,0,0,0,310,3.1,9,9,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,6.934514000000001,47.7971
31,2005,1,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,3,248,238,0,0,0,0,0,0,0,320,3.1,10,9,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,6.934514000000001,46.6784
32,2005,1,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,143,1415,241,52,16,51,5700,1100,5600,1100,360,4.6,9,9,16.1,77777,9,999999999,60,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,10.289924,47.7971
33,2005,1,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,336,1415,241,164,245,105,17000,20000,12300,2120,340,2.6,8,8,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,5.816044000000001,48.915800000000004
34,2005,1,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,483,1415,224,330,654,106,33600,58900,13400,1920,340,2.6,0,0,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,5.816044000000001,50.0345
35,2005,1,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,572,1415,224,406,849,61,42500,80500,9800,1290,360,2.6,0,0,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,5.816044000000001,50.0345
36,2005,1,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,96900,598,1415,245,426,774,98,44600,74300,13000,1970,360,3.6,5,5,16.1,77777,9,999999999,80,0.062,0,88,0.3,999.0,99.0,26.6,12.124805118000012,8.052984,52.2719
37,2005,1,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,96900,558,1415,250,329,481,139,34400,46000,16200,2730,10,3.6,5,5,16.1,77777,9,999999999,89,0.062,0,88,0.3,999.0,99.0,28.4,15.813032532000001,8.052984,53.390600000000006
38,2005,1,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,96900,455,1415,237,284,660,71,29700,59700,10400,1360,360,3.1,0,0,16.1,77777,9,999999999,100,0.062,0,88,0.3,999.0,99.0,28.4,15.813032532000001,6.934514000000001,53.390600000000006
39,2005,1,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,96900,297,1415,236,175,616,45,17700,49400,7300,830,10,3.6,0,0,16.1,77777,9,999999999,100,0.062,0,88,0.3,999.0,99.0,28.4,15.813032532000001,8.052984,53.390600000000006
40,2005,1,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,97,1356,233,35,286,15,3800,16300,2500,310,20,3.1,0,0,16.1,77777,9,999999999,89,0.062,0,88,0.3,999.0,99.0,26.6,12.124805118000012,6.934514000000001,52.2719
41,2005,1,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,0,0,228,0,0,0,0,0,0,0,30,2.1,0,0,16.1,77777,9,999999999,89,0.062,0,88,0.3,999.0,99.0,24.8,8.436577704000008,4.697574,51.153200000000005
42,2005,1,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,246,0,0,0,0,0,0,0,30,2.1,10,8,16.1,77777,9,999999999,100,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,4.697574,50.0345
43,2005,1,2,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,236,0,0,0,0,0,0,0,30,3.1,10,4,16.1,77777,9,999999999,110,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,6.934514000000001,50.0345
44,2005,1,2,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,259,0,0,0,0,0,0,0,30,4.6,10,10,16.1,2700,9,999999999,120,0.062,0,88,0.3,999.0,99.0,23.0,4.748350290000005,10.289924,50.0345
45,2005,1,2,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,0,0,254,0,0,0,0,0,0,0,30,6.2,10,10,16.1,2700,9,999999999,120,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,13.869028000000002,48.915800000000004
46,2005,1,2,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,0,0,253,0,0,0,0,0,0,0,20,4.1,10,10,16.1,2100,9,999999999,120,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,9.171454,48.915800000000004
47,2005,1,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,0,0,253,0,0,0,0,0,0,0,30,4.1,10,10,16.1,1800,9,999999999,129,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,9.171454,48.915800000000004
48,2005,1,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,0,0,253,0,0,0,0,0,0,0,20,5.7,10,10,16.1,1800,9,999999999,129,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,12.750558000000002,48.915800000000004
49,2005,1,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,0,0,248,0,0,0,0,0,0,0,20,6.7,10,10,16.1,1800,9,999999999,139,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,14.987498000000002,47.7971
50,2005,1,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,0,0,248,0,0,0,0,0,0,0,20,7.2,10,10,16.1,1500,9,999999999,139,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,16.105968,47.7971
51,2005,1,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-12.0,64,96900,0,0,247,0,0,0,0,0,0,0,30,6.7,10,10,16.1,1440,9,999999999,150,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,14.987498000000002,47.7971
52,2005,1,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,0,0,244,0,0,0,0,0,0,0,20,6.7,10,10,16.1,1380,9,999999999,160,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,14.987498000000002,46.6784
53,2005,1,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,10,7.2,10,10,16.1,1380,9,999999999,170,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,16.105968,46.6784
54,2005,1,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,0,0,240,0,0,0,0,0,0,0,20,8.2,10,10,16.1,1320,9,999999999,170,0.062,0,88,0.3,999.0,99.0,15.8,-10.004559365999995,18.342908,45.55970000000001
55,2005,1,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,3,248,240,0,0,0,0,0,0,0,20,4.6,10,10,16.1,1380,9,999999999,170,0.062,0,88,0.3,999.0,99.0,15.8,-10.004559365999995,10.289924,45.55970000000001
56,2005,1,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,143,1415,240,13,0,13,1600,0,1600,510,10,6.2,10,10,8.0,1380,9,999999999,179,0.062,0,88,0.3,999.0,99.0,15.8,-10.004559365999995,13.869028000000002,45.55970000000001
57,2005,1,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,336,1415,243,89,0,89,9900,0,9900,3070,20,6.2,10,10,16.1,1260,9,999999999,170,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,13.869028000000002,46.6784
58,2005,1,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,484,1415,243,125,0,125,14100,0,14100,4650,20,6.2,10,10,16.1,1200,9,999999999,170,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,13.869028000000002,46.6784
59,2005,1,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,574,1415,243,81,0,81,9600,0,9600,3580,30,5.1,10,10,16.1,1140,9,999999999,170,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,11.408394,46.6784
60,2005,1,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,600,1415,248,132,0,132,15200,0,15200,5410,10,6.7,10,10,16.1,1140,9,999999999,170,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,14.987498000000002,47.7971
61,2005,1,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-12.0,64,96900,561,1415,247,116,0,116,13400,0,13400,4750,10,5.7,10,10,16.1,1080,9,999999999,160,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,12.750558000000002,47.7971
62,2005,1,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,458,1415,248,181,134,137,19600,12500,15500,3100,10,5.7,10,10,16.1,960,9,999999999,150,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,12.750558000000002,47.7971
63,2005,1,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,300,1415,253,147,325,77,15100,25000,9700,1420,20,4.1,10,10,16.1,840,9,999999999,150,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,9.171454,48.915800000000004
64,2005,1,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,100,1380,253,38,239,21,4000,11900,3100,380,10,4.6,10,10,16.1,840,9,999999999,150,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,10.289924,48.915800000000004
65,2005,1,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,10,3.6,10,10,16.1,840,9,999999999,139,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,8.052984,47.7971
66,2005,1,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,10,3.6,10,10,16.1,840,9,999999999,139,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,8.052984,47.7971
67,2005,1,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,10,4.6,10,10,16.1,780,9,999999999,139,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,10.289924,47.7971
68,2005,1,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,10,4.6,10,10,16.1,720,9,999999999,129,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,10.289924,47.7971
69,2005,1,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,360,4.6,10,10,16.1,600,9,999999999,129,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,10.289924,47.7971
70,2005,1,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,0,0,248,0,0,0,0,0,0,0,350,5.1,10,10,11.3,540,9,999999999,129,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,11.408394,47.7971
71,2005,1,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,0,0,248,0,0,0,0,0,0,0,20,4.6,10,10,6.4,210,9,999999999,120,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,10.289924,47.7971
72,2005,1,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,0,0,248,0,0,0,0,0,0,0,10,4.1,10,10,5.6,150,9,999999999,120,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,9.171454,47.7971
73,2005,1,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,10,4.1,10,10,8.0,150,9,999999999,129,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,9.171454,47.7971
74,2005,1,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,20,2.6,10,10,11.3,150,9,999999999,129,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,5.816044000000001,47.7971
75,2005,1,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,360,3.1,10,10,8.0,210,9,999999999,129,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,6.934514000000001,47.7971
76,2005,1,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,350,3.6,10,10,4.8,150,9,999999999,120,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,8.052984,47.7971
