,index,Date,Max Dry Bulb Temperature (F),Min Dry Bulb Temperature (F),Mean Dry Bulb Temperature (F),Total Dry Bulb Temperature (F),Max Wind Speed,Min Wind Speed,Mean Wind Speed,Total Wind Speed,Max Relative Humidity,Min Relative Humidity,Mean Relative Humidity,Total Relative Humidity,Max Snow Depth,Min Snow Depth,Mean Snow Depth,Total Snow Depth,Max Liquid Precipitation Depth,Min Liquid Precipitation Depth,Mean Liquid Precipitation Depth,Total Liquid Precipitation Depth,Max Liquid Precipitation Rate,Min Liquid Precipitation Rate,Mean Liquid Precipitation Rate,Total Liquid Precipitation Rate
37,888,02/07,82.4,82.4,69.88999999999999,1677.3599999999997,9.7,9.7,6.020833333333332,144.49999999999997,80,80,54.5,1308,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,912,02/08,80.6,80.6,70.865,1700.76,10.2,10.2,6.154166666666668,147.70000000000002,86,86,56.125,1347,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,936,02/09,82.4,82.4,68.8625,1652.7,13.5,13.5,6.175000000000002,148.20000000000005,92,92,54.083333333333336,1298,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,960,02/10,78.80000000000001,78.80000000000001,66.91250000000001,1605.9,42.1,42.1,14.574999999999998,349.79999999999995,80,80,56.625,1359,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,984,02/11,66.2,66.2,62.18749999999999,1492.4999999999998,7.5,7.5,3.425000000000001,82.20000000000003,98,98,87.0,2088,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1008,02/12,78.80000000000001,78.80000000000001,66.35000000000001,1592.4000000000003,10.8,10.8,5.079166666666667,121.9,98,98,74.83333333333333,1796,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1032,02/13,75.2,75.2,65.8475,1580.34,5.1,5.1,2.254166666666667,54.1,93,93,77.41666666666667,1858,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1056,02/14,80.6,80.6,69.89000000000003,1677.3600000000006,5.1,5.1,3.0166666666666675,72.40000000000002,89,89,61.416666666666664,1474,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1080,02/15,80.6,80.6,70.37749999999998,1689.0599999999997,10.3,10.3,4.6125,110.69999999999999,94,94,55.541666666666664,1333,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1104,02/16,82.03999999999999,82.03999999999999,70.52,1692.48,8.5,8.5,3.8791666666666664,93.1,92,92,56.25,1350,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1128,02/17,82.03999999999999,82.03999999999999,70.78999999999999,1698.9599999999998,7.5,7.5,2.9874999999999994,71.69999999999999,85,85,60.666666666666664,1456,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1152,02/18,73.4,73.4,66.05749999999999,1585.3799999999999,6.7,6.7,2.795833333333333,67.1,100,100,79.75,1914,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1176,02/19,77.0,77.0,68.48750000000001,1643.7000000000003,7.2,7.2,3.9500000000000006,94.80000000000001,94,94,73.20833333333333,1757,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1200,02/20,75.2,75.2,68.36000000000001,1640.6400000000003,6.7,6.7,4.391666666666665,105.39999999999996,68,68,59.625,1431,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1224,02/21,78.80000000000001,78.80000000000001,69.0875,1658.1000000000001,7.5,7.5,4.9875,119.69999999999999,80,80,44.208333333333336,1061,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1248,02/22,80.6,80.6,66.6125,1598.7,6.5,6.5,4.270833333333333,102.5,80,80,54.875,1317,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1272,02/23,80.6,80.6,67.72250000000001,1625.3400000000001,8.0,8.0,5.166666666666667,124.0,70,70,53.583333333333336,1286,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1296,02/24,80.6,80.6,66.87500000000001,1605.0000000000002,9.7,9.7,6.3,151.2,100,100,58.25,1398,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1320,02/25,80.6,80.6,69.02,1656.48,6.5,6.5,4.225,101.39999999999999,75,75,49.583333333333336,1190,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1344,02/26,82.4,82.4,70.46750000000002,1691.2200000000003,5.3,5.3,4.1083333333333325,98.59999999999998,88,88,48.625,1167,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1368,02/27,84.56,84.56,73.955,1774.92,6.4,6.4,4.420833333333333,106.10000000000001,70,70,34.833333333333336,836,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1392,02/28,85.46000000000001,85.46000000000001,71.75000000000001,1722.0000000000005,9.7,9.7,4.779166666666666,114.69999999999999,86,86,48.208333333333336,1157,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1416,03/01,84.2,84.2,71.74999999999999,1721.9999999999998,9.7,9.7,5.491666666666667,131.8,84,84,55.625,1335,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1440,03/02,82.58000000000001,82.58000000000001,70.43749999999999,1690.4999999999998,10.7,10.7,4.366666666666667,104.80000000000001,79,79,58.375,1401,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1464,03/03,83.84,83.84,70.9325,1702.38,6.7,6.7,4.833333333333332,115.99999999999997,91,91,51.291666666666664,1231,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1488,03/04,84.56,84.56,73.355,1760.52,6.8,6.8,4.154166666666666,99.69999999999999,62,62,42.5,1020,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1512,03/05,84.02,84.02,73.265,1758.3600000000001,9.0,9.0,5.754166666666666,138.1,64,64,42.375,1017,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1536,03/06,81.32,81.32,69.9425,1678.62,13.5,13.5,5.8125,139.5,80,80,52.916666666666664,1270,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1560,03/07,80.6,80.6,70.43000000000002,1690.3200000000004,12.4,12.4,7.262500000000002,174.30000000000004,100,100,56.458333333333336,1355,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1584,03/08,80.6,80.6,70.3625,1688.7,12.9,12.9,6.137500000000002,147.30000000000004,82,82,52.0,1248,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1608,03/09,80.6,80.6,68.21749999999999,1637.2199999999998,7.7,7.7,4.1916666666666655,100.59999999999998,88,88,54.416666666666664,1306,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1632,03/10,81.68,81.68,69.80000000000003,1675.2000000000005,11.3,11.3,6.075,145.8,80,80,51.125,1227,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1656,03/11,79.34,79.34,67.8575,1628.58,10.7,10.7,6.0,144.0,94,94,56.25,1350,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1680,03/12,80.42,80.42,67.325,1615.8,12.9,12.9,6.470833333333334,155.3,95,95,57.291666666666664,1375,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1704,03/13,78.98,78.98,69.32000000000001,1663.68,14.1,14.1,8.154166666666667,195.7,78,78,53.125,1275,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1728,03/14,78.62,78.62,67.50500000000001,1620.1200000000001,9.0,9.0,5.866666666666667,140.8,86,86,64.29166666666667,1543,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1752,03/15,81.32,81.32,71.495,1715.88,12.4,12.4,6.333333333333333,152.0,89,89,57.958333333333336,1391,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1776,03/16,80.42,80.42,70.63250000000001,1695.18,11.3,11.3,5.158333333333332,123.79999999999998,96,96,59.0,1416,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1800,03/17,75.38,75.38,66.485,1595.64,12.4,12.4,7.837500000000002,188.10000000000005,89,89,73.75,1770,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1824,03/18,77.53999999999999,77.53999999999999,67.9475,1630.74,14.1,14.1,8.975,215.4,96,96,65.41666666666667,1570,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1848,03/19,75.02,75.02,66.2,1588.8000000000002,9.5,9.5,6.433333333333333,154.39999999999998,94,94,63.583333333333336,1526,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1872,03/20,77.72,77.72,67.895,1629.48,11.8,11.8,5.941666666666666,142.6,94,94,56.958333333333336,1367,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1896,03/21,78.62,78.62,68.90750000000001,1653.7800000000002,17.5,17.5,8.2875,198.9,81,81,58.583333333333336,1406,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1920,03/22,76.82,76.82,68.2175,1637.22,8.1,8.1,6.154166666666668,147.70000000000002,75,75,54.0,1296,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1944,03/23,81.86,81.86,70.65499999999999,1695.7199999999996,10.3,10.3,5.687499999999999,136.49999999999997,90,90,64.625,1551,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1968,03/24,80.24000000000001,80.24000000000001,69.7475,1673.94,8.2,8.2,5.629166666666666,135.1,94,94,69.54166666666667,1669,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1992,03/25,77.18,77.18,69.11,1658.6399999999999,8.7,8.7,3.9374999999999996,94.49999999999999,94,94,68.91666666666667,1654,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2016,03/26,76.82,76.82,68.33749999999999,1640.1,5.2,5.2,3.4666666666666663,83.19999999999999,92,92,64.79166666666667,1555,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2040,03/27,76.82,76.82,67.8575,1628.58,7.3,7.3,6.3875,153.3,86,86,64.29166666666667,1543,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2064,03/28,80.42,80.42,70.06250000000001,1681.5000000000002,11.3,11.3,4.741666666666666,113.8,92,92,61.875,1485,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2088,03/29,75.02,75.02,65.0825,1561.98,7.9,7.9,5.345833333333332,128.29999999999998,92,92,75.58333333333333,1814,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2112,03/30,73.22,73.22,64.175,1540.1999999999998,9.0,9.0,3.9249999999999994,94.19999999999999,98,98,83.91666666666667,2014,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2136,03/31,73.22,73.22,64.79,1554.96,7.9,7.9,3.7916666666666665,91.0,98,98,83.5,2004,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2160,04/01,76.1,76.1,66.6875,1600.5,4.2,4.2,2.4208333333333334,58.1,91,91,81.41666666666667,1954,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2184,04/02,76.64,76.64,67.79749999999999,1627.1399999999996,7.9,7.9,3.079166666666666,73.89999999999999,93,93,74.58333333333333,1790,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2208,04/03,76.64,76.64,66.815,1603.56,7.9,7.9,4.145833333333333,99.5,93,93,79.875,1917,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2232,04/04,76.64,76.64,67.865,1628.76,6.4,6.4,2.65,63.6,93,93,75.70833333333333,1817,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2256,04/05,73.22,73.22,66.4175,1594.0200000000002,4.2,4.2,2.5875,62.1,96,96,81.45833333333333,1955,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2280,04/06,75.74000000000001,75.74000000000001,66.7025,1600.8600000000001,7.9,7.9,3.5,84.0,96,96,80.20833333333333,1925,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2304,04/07,77.53999999999999,77.53999999999999,67.74499999999999,1625.8799999999997,6.4,6.4,2.333333333333333,55.99999999999999,94,94,75.0,1800,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2328,04/08,74.84,74.84,68.8325,1651.98,7.7,7.7,3.745833333333333,89.89999999999999,94,94,76.20833333333333,1829,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2352,04/09,76.46000000000001,76.46000000000001,67.0925,1610.22,6.4,6.4,4.112500000000001,98.70000000000002,94,94,75.95833333333333,1823,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2376,04/10,74.84,74.84,66.17750000000001,1588.2600000000002,6.9,6.9,2.7125,65.1,96,96,82.625,1983,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2400,04/11,75.2,75.2,67.7675,1626.42,7.1,7.1,5.099999999999999,122.39999999999998,93,93,72.91666666666667,1750,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2424,04/12,75.92,75.92,67.53500000000001,1620.8400000000004,9.6,9.6,5.308333333333334,127.4,97,97,70.79166666666667,1699,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2448,04/13,76.28,76.28,66.08,1585.92,5.2,5.2,1.979166666666667,47.50000000000001,100,100,73.58333333333333,1766,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2472,04/14,71.6,71.6,65.87,1580.88,5.1,5.1,2.5833333333333335,62.00000000000001,96,96,75.0,1800,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2496,04/15,75.74000000000001,75.74000000000001,66.35749999999999,1592.5799999999997,3.7,3.7,2.1625,51.9,95,95,75.58333333333333,1814,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2520,04/16,75.2,75.2,66.8225,1603.7400000000002,6.7,6.7,1.5125,36.3,94,94,76.66666666666667,1840,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2544,04/17,74.84,74.84,67.16,1611.84,7.9,7.9,3.112499999999999,74.69999999999997,97,97,80.125,1923,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2568,04/18,73.03999999999999,73.03999999999999,67.19,1612.56,7.9,7.9,4.329166666666667,103.89999999999999,93,93,78.70833333333333,1889,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2592,04/19,77.0,77.0,67.19,1612.56,5.9,5.9,3.391666666666666,81.39999999999999,96,96,76.20833333333333,1829,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2616,04/20,77.0,77.0,67.715,1625.16,5.2,5.2,2.75,66.0,99,99,79.25,1902,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2640,04/21,71.6,71.6,65.69000000000001,1576.5600000000004,10.3,10.3,4.2333333333333325,101.59999999999998,96,96,81.33333333333333,1952,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2664,04/22,72.5,72.5,64.415,1545.96,8.2,8.2,3.9583333333333326,94.99999999999999,86,86,74.91666666666667,1798,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2688,04/23,73.4,73.4,65.35250000000002,1568.4600000000005,6.2,6.2,3.1333333333333333,75.2,100,100,79.875,1917,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2712,04/24,70.34,70.34,64.90249999999999,1557.6599999999996,4.3,4.3,3.141666666666667,75.4,92,92,78.04166666666667,1873,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2736,04/25,73.4,73.4,67.9025,1629.66,6.7,6.7,3.5500000000000003,85.2,93,93,62.375,1497,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2760,04/26,73.4,73.4,65.18750000000001,1564.5000000000005,10.3,10.3,3.0958333333333337,74.30000000000001,96,96,76.5,1836,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2784,04/27,70.34,70.34,63.8375,1532.1,3.7,3.7,2.1041666666666665,50.5,97,97,77.29166666666667,1855,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2808,04/28,78.08000000000001,78.08000000000001,65.99750000000002,1583.9400000000005,5.1,5.1,1.866666666666667,44.800000000000004,99,99,77.41666666666667,1858,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2832,04/29,77.53999999999999,77.53999999999999,66.43249999999999,1594.3799999999999,4.2,4.2,2.5541666666666667,61.300000000000004,96,96,80.29166666666667,1927,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2856,04/30,71.24000000000001,71.24000000000001,63.882500000000014,1533.1800000000003,4.7,4.7,2.0208333333333335,48.5,96,96,85.79166666666667,2059,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2880,05/01,71.6,71.6,65.74249999999999,1577.82,10.9,10.9,3.5958333333333337,86.30000000000001,91,91,81.29166666666667,1951,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2904,05/02,69.80000000000001,69.80000000000001,63.86750000000001,1532.8200000000002,7.2,7.2,2.795833333333334,67.10000000000001,100,100,92.45833333333333,2219,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2928,05/03,73.22,73.22,66.1025,1586.46,3.9,3.9,1.970833333333333,47.29999999999999,100,100,82.04166666666667,1969,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
